date,prediction
2024-09-18 00:00:00,41.83149719238281
2024-09-18 00:15:00,37.41693115234375
2024-09-18 00:30:00,38.32502746582031
2024-09-18 00:45:00,34.05207824707031
2024-09-18 01:00:00,26.783157348632812
2024-09-18 01:15:00,30.476409912109375
2024-09-18 01:30:00,29.851547241210938
2024-09-18 01:45:00,35.87384033203125
2024-09-18 02:00:00,33.552093505859375
2024-09-18 02:15:00,37.32865905761719
2024-09-18 02:30:00,35.48335266113281
2024-09-18 02:45:00,34.94599914550781
2024-09-18 03:00:00,37.002532958984375
2024-09-18 03:15:00,34.73902893066406
2024-09-18 03:30:00,51.20994567871094
2024-09-18 03:45:00,51.967041015625
2024-09-18 04:00:00,56.209686279296875
2024-09-18 04:15:00,54.040008544921875
2024-09-18 04:30:00,55.10444641113281
2024-09-18 04:45:00,53.32972717285156
2024-09-18 05:00:00,58.01879119873047
2024-09-18 05:15:00,76.60458374023438
2024-09-18 05:30:00,95.45530700683594
2024-09-18 05:45:00,138.5396270751953
2024-09-18 06:00:00,181.0741424560547
2024-09-18 06:15:00,193.2984619140625
2024-09-18 06:30:00,219.05873107910156
2024-09-18 06:45:00,228.84024047851562
2024-09-18 07:00:00,240.06675720214844
2024-09-18 07:15:00,250.53732299804688
2024-09-18 07:30:00,257.00921630859375
2024-09-18 07:45:00,247.23968505859375
2024-09-18 08:00:00,240.09799194335938
2024-09-18 08:15:00,233.21502685546875
2024-09-18 08:30:00,204.25526428222656
2024-09-18 08:45:00,194.223388671875
2024-09-18 09:00:00,189.6917266845703
2024-09-18 09:15:00,189.96434020996094
2024-09-18 09:30:00,188.6726837158203
2024-09-18 09:45:00,192.188232421875
2024-09-18 10:00:00,191.34600830078125
2024-09-18 10:15:00,196.80752563476562
2024-09-18 10:30:00,194.0248565673828
2024-09-18 10:45:00,198.26434326171875
2024-09-18 11:00:00,201.54574584960938
2024-09-18 11:15:00,201.13516235351562
2024-09-18 11:30:00,203.99130249023438
2024-09-18 11:45:00,202.18447875976562
2024-09-18 12:00:00,201.04989624023438
2024-09-18 12:15:00,199.2064666748047
2024-09-18 12:30:00,204.41636657714844
2024-09-18 12:45:00,212.16537475585938
2024-09-18 13:00:00,214.96383666992188
2024-09-18 13:15:00,221.92626953125
2024-09-18 13:30:00,221.82229614257812
2024-09-18 13:45:00,230.3935089111328
2024-09-18 14:00:00,231.54969787597656
2024-09-18 14:15:00,231.7802276611328
2024-09-18 14:30:00,236.45050048828125
2024-09-18 14:45:00,249.50254821777344
2024-09-18 15:00:00,275.88873291015625
2024-09-18 15:15:00,294.14215087890625
2024-09-18 15:30:00,328.9290771484375
2024-09-18 15:45:00,338.7908935546875
2024-09-18 16:00:00,341.6231689453125
2024-09-18 16:15:00,339.1890869140625
2024-09-18 16:30:00,333.1896667480469
2024-09-18 16:45:00,327.6175537109375
2024-09-18 17:00:00,312.69281005859375
2024-09-18 17:15:00,279.25994873046875
2024-09-18 17:30:00,259.6988220214844
2024-09-18 17:45:00,247.7848663330078
2024-09-18 18:00:00,231.19534301757812
2024-09-18 18:15:00,206.42572021484375
2024-09-18 18:30:00,207.37338256835938
2024-09-18 18:45:00,189.17764282226562
2024-09-18 19:00:00,180.72935485839844
2024-09-18 19:15:00,170.44918823242188
2024-09-18 19:30:00,162.49435424804688
2024-09-18 19:45:00,151.9048309326172
2024-09-18 20:00:00,135.11923217773438
2024-09-18 20:15:00,130.08705139160156
2024-09-18 20:30:00,117.82865142822266
2024-09-18 20:45:00,104.04176330566406
2024-09-18 21:00:00,100.18232727050781
2024-09-18 21:15:00,88.25008392333984
2024-09-18 21:30:00,82.71217346191406
2024-09-18 21:45:00,74.52693939208984
2024-09-18 22:00:00,71.83329772949219
2024-09-18 22:15:00,63.555992126464844
2024-09-18 22:30:00,57.36354064941406
2024-09-18 22:45:00,52.30220031738281
2024-09-18 23:00:00,48.296417236328125
2024-09-18 23:15:00,40.70440673828125
2024-09-18 23:30:00,40.069000244140625
2024-09-18 23:45:00,38.80999755859375
2024-09-19 00:00:00,81.74146270751953
2024-09-19 00:15:00,82.91326141357422
2024-09-19 00:30:00,82.84182739257812
2024-09-19 00:45:00,76.32701110839844
2024-09-19 01:00:00,69.7596664428711
2024-09-19 01:15:00,63.30064392089844
2024-09-19 01:30:00,66.18946838378906
2024-09-19 01:45:00,87.89352416992188
2024-09-19 02:00:00,93.66156768798828
2024-09-19 02:15:00,95.96144104003906
2024-09-19 02:30:00,88.29754638671875
2024-09-19 02:45:00,81.41617584228516
2024-09-19 03:00:00,70.28321075439453
2024-09-19 03:15:00,78.70862579345703
2024-09-19 03:30:00,92.13622283935547
2024-09-19 03:45:00,99.47148895263672
2024-09-19 04:00:00,100.88870239257812
2024-09-19 04:15:00,91.77014923095703
2024-09-19 04:30:00,82.69467163085938
2024-09-19 04:45:00,68.6241683959961
2024-09-19 05:00:00,80.30066680908203
2024-09-19 05:15:00,92.44783020019531
2024-09-19 05:30:00,105.39212799072266
2024-09-19 05:45:00,146.8026885986328
2024-09-19 06:00:00,183.51824951171875
2024-09-19 06:15:00,206.42556762695312
2024-09-19 06:30:00,223.458740234375
2024-09-19 06:45:00,223.67160034179688
2024-09-19 07:00:00,232.00604248046875
2024-09-19 07:15:00,233.04348754882812
2024-09-19 07:30:00,238.7820587158203
2024-09-19 07:45:00,239.98663330078125
2024-09-19 08:00:00,235.92892456054688
2024-09-19 08:15:00,232.63034057617188
2024-09-19 08:30:00,198.7764434814453
2024-09-19 08:45:00,194.62213134765625
2024-09-19 09:00:00,190.01356506347656
2024-09-19 09:15:00,187.9844970703125
2024-09-19 09:30:00,194.36282348632812
2024-09-19 09:45:00,196.1396942138672
2024-09-19 10:00:00,197.7095947265625
2024-09-19 10:15:00,198.24749755859375
2024-09-19 10:30:00,199.81610107421875
