date,prediction
2000-02-06,0.70744157
2000-02-07,0.7065072
2000-02-08,0.70573837
2000-02-09,0.70520806
2000-02-10,0.7049797
2000-02-11,0.70473146
2000-02-12,0.70378375
2000-02-13,0.7034872
2000-02-14,0.70376223
2000-02-15,0.7035248
2000-02-16,0.7020647
2000-02-17,0.701779
2000-02-18,0.7016961
2000-02-19,0.7013588
2000-02-20,0.7011792
2000-02-21,0.70195127
2000-02-22,0.70059323
2000-02-23,0.70106894
2000-02-24,0.70130587
2000-02-25,0.6997201
2000-02-26,0.6989205
2000-02-27,0.699162
2000-02-28,0.69779015
2000-02-29,0.69657844
2000-03-01,0.6963127
2000-03-02,0.6962993
2000-03-03,0.695458
2000-03-04,0.69459474
2000-03-05,0.69395524
2000-03-06,0.69382024
2000-03-07,0.6926442
2000-03-08,0.69201
2000-03-09,0.6915133
2000-03-10,0.6907881
2000-03-11,0.68946695
2000-03-12,0.6889756
2000-03-13,0.688091
2000-03-14,0.68734604
2000-03-15,0.6870488
2000-03-16,0.68765414
2000-03-17,0.68673944
2000-03-18,0.68656737
2000-03-19,0.6860937
2000-03-20,0.6853596
2000-03-21,0.6845517
2000-03-22,0.68416464
2000-03-23,0.6830343
2000-03-24,0.68223387
2000-03-25,0.68175364
2000-03-26,0.6815004
2000-03-27,0.6807787
2000-03-28,0.6799186
2000-03-29,0.67916673
2000-03-30,0.679251
2000-03-31,0.6785482
2000-04-01,0.67767227
2000-04-02,0.6772213
2000-04-03,0.6771317
2000-04-04,0.67618865
2000-04-05,0.6757548
2000-04-06,0.67487127
2000-04-07,0.6743742
2000-04-08,0.6740474
2000-04-09,0.674008
2000-04-10,0.67286825
2000-04-11,0.67254275
2000-04-12,0.6718601
2000-04-13,0.6711475
2000-04-14,0.6703619
2000-04-15,0.6706058
2000-04-16,0.6697601
2000-04-17,0.6689717
2000-04-18,0.6685853
2000-04-19,0.6685377
2000-04-20,0.66807246
2000-04-21,0.66776484
2000-04-22,0.66728663
2000-04-23,0.6672991
2000-04-24,0.66639906
2000-04-25,0.66596764
2000-04-26,0.6657103
2000-04-27,0.6660804
2000-04-28,0.6659367
2000-04-29,0.6656635
2000-04-30,0.66511154
2000-05-01,0.6652116
2000-05-02,0.66457486
2000-05-03,0.6647235
2000-05-04,0.6640897
2000-05-05,0.6643139
2000-05-06,0.6643087
2000-05-07,0.6639935
2000-05-08,0.66363025
2000-05-09,0.6636139
2000-05-10,0.66273314
2000-05-11,0.6627841
2000-05-12,0.66269255
2000-05-13,0.6626834
2000-05-14,0.662198
2000-05-15,0.6622796
2000-05-16,0.6617582
2000-05-17,0.66175437
2000-05-18,0.661166
2000-05-19,0.66066396
2000-05-20,0.6603761
2000-05-21,0.6602262
2000-05-22,0.6597088
2000-05-23,0.65957433
2000-05-24,0.6588469
2000-05-25,0.65874827
2000-05-26,0.6590506
2000-05-27,0.6595431
2000-05-28,0.658872
2000-05-29,0.6591838
2000-05-30,0.65907323
2000-05-31,0.6586048
2000-06-01,0.6584865
2000-06-02,0.65859604
2000-06-03,0.657714
2000-06-04,0.657427
2000-06-05,0.6574448
2000-06-06,0.6578806
2000-06-07,0.65758646
2000-06-08,0.6580971
2000-06-09,0.6577252
2000-06-10,0.65793365
2000-06-11,0.6577337
2000-06-12,0.6576302
2000-06-13,0.6575808
2000-06-14,0.65758574
2000-06-15,0.6576054
2000-06-16,0.6576513
2000-06-17,0.65743005
2000-06-18,0.6580469
2000-06-19,0.658099
2000-06-20,0.65820783
2000-06-21,0.65782404
2000-06-22,0.6585595
2000-06-23,0.658714
2000-06-24,0.6588575
2000-06-25,0.6586747
2000-06-26,0.65902907
2000-06-27,0.6587656
2000-06-28,0.65909714
2000-06-29,0.6598053
2000-06-30,0.6603037
2000-07-01,0.66024405
2000-07-02,0.66064405
2000-07-03,0.66004026
2000-07-04,0.6606938
2000-07-05,0.66031384
2000-07-06,0.66088676
2000-07-07,0.6608552
2000-07-08,0.6615453
2000-07-09,0.66135573
2000-07-10,0.6614909
2000-07-11,0.66127443
2000-07-12,0.661444
2000-07-13,0.6614127
2000-07-14,0.66190284
2000-07-15,0.66158
2000-07-16,0.661799
2000-07-17,0.6619724
2000-07-18,0.66196966
2000-07-19,0.6618194
2000-07-20,0.6621549
2000-07-21,0.6619346
2000-07-22,0.6621243
2000-07-23,0.66223985
2000-07-24,0.66236174
2000-07-25,0.6621067
2000-07-26,0.662578
2000-07-27,0.6625164
2000-07-28,0.66314024
2000-07-29,0.66264945
2000-07-30,0.66329896
2000-07-31,0.66395724
2000-08-01,0.66479814
2000-08-02,0.66435695
2000-08-03,0.66474825
2000-08-04,0.6656131
2000-08-05,0.6660756
2000-08-06,0.66651964
2000-08-07,0.66718745
2000-08-08,0.66703546
2000-08-09,0.6679256
2000-08-10,0.66811943
2000-08-11,0.66885775
2000-08-12,0.6686611
2000-08-13,0.66947764
2000-08-14,0.6690579
2000-08-15,0.66991234
2000-08-16,0.6700477
2000-08-17,0.6706453
2000-08-18,0.67041814
2000-08-19,0.6708665
2000-08-20,0.67100734
2000-08-21,0.67163354
2000-08-22,0.67183554
2000-08-23,0.6721107
2000-08-24,0.672136
2000-08-25,0.67301214
2000-08-26,0.67253786
2000-08-27,0.67263687
2000-08-28,0.6729301
2000-08-29,0.6733513
2000-08-30,0.6732704
2000-08-31,0.67439437
2000-09-01,0.6740667
2000-09-02,0.6747649
2000-09-03,0.67470014
2000-09-04,0.67504686
2000-09-05,0.6749455
2000-09-06,0.6756412
2000-09-07,0.67567706
2000-09-08,0.67569673
2000-09-09,0.6763809
2000-09-10,0.67697847
2000-09-11,0.67679864
2000-09-12,0.6771401
2000-09-13,0.6770624
2000-09-14,0.67772746
2000-09-15,0.6775665
2000-09-16,0.6775329
2000-09-17,0.6779155
2000-09-18,0.67866844
2000-09-19,0.67921716
2000-09-20,0.6796775
2000-09-21,0.6795572
2000-09-22,0.6804685
2000-09-23,0.6807848
2000-09-24,0.6808518
2000-09-25,0.68052214
2000-09-26,0.68097764
2000-09-27,0.68074554
2000-09-28,0.68119913
2000-09-29,0.68092775
2000-09-30,0.68152833
2000-10-01,0.68134767
2000-10-02,0.6813481
2000-10-03,0.68249494
2000-10-04,0.6823204
2000-10-05,0.6822652
2000-10-06,0.68233526
2000-10-07,0.6822697
2000-10-08,0.68277055
2000-10-09,0.6823607
2000-10-10,0.6822245
2000-10-11,0.68157387
2000-10-12,0.6823262
2000-10-13,0.6819899
2000-10-14,0.6820843
2000-10-15,0.6817709
2000-10-16,0.68225265
2000-10-17,0.68223035
2000-10-18,0.68224007
2000-10-19,0.6821331
2000-10-20,0.68234193
2000-10-21,0.6820913
2000-10-22,0.6821521
2000-10-23,0.68203336
2000-10-24,0.68240273
2000-10-25,0.68159074
2000-10-26,0.68175095
2000-10-27,0.68151176
2000-10-28,0.68150604
2000-10-29,0.6810804
2000-10-30,0.6812809
2000-10-31,0.68093866
2000-11-01,0.6806978
2000-11-02,0.68056756
2000-11-03,0.68010694
2000-11-04,0.67986137
2000-11-05,0.68009984
2000-11-06,0.6799685
2000-11-07,0.6798714
2000-11-08,0.6791962
2000-11-09,0.6797594
2000-11-10,0.67977273
2000-11-11,0.6803518
2000-11-12,0.6796764
2000-11-13,0.6804393
2000-11-14,0.6802455
2000-11-15,0.6801594
2000-11-16,0.68021667
2000-11-17,0.6806529
2000-11-18,0.6801611
2000-11-19,0.68013793
2000-11-20,0.68096733
2000-11-21,0.6806585
2000-11-22,0.68049216
2000-11-23,0.6805817
2000-11-24,0.68029386
2000-11-25,0.6809801
2000-11-26,0.68056923
2000-11-27,0.68014354
2000-11-28,0.67971396
2000-11-29,0.6803434
2000-11-30,0.6803734
2000-12-01,0.6802547
