metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\ETTh1_BM_length50_020_long_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.919489293981481
MSE[0.5],12.919489293981481
MAE[0.5],2.8382729311342594
MASE[0.5],1.188022231790443
MAPE[0.5],0.42115252628504674
sMAPE[0.5],0.37207537760692394
MSIS,23.951500282344576
RMSE[mean],3.5943691093127152
NRMSE[mean],0.32675300653800493
ND[0.5],0.25801863565450217
mean_weighted_sum_quantile_loss,0.23177343736973877
