metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\ETTh1_BM_length50_050_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],22.326809895833332
MSE[0.5],22.326809895833332
MAE[0.5],3.9053034577546297
MASE[0.5],1.635227143151897
MAPE[0.5],0.7436448141793224
sMAPE[0.5],0.42637307344031156
MSIS,33.25171948224978
RMSE[mean],4.725125384138852
NRMSE[mean],0.42954657092288334
ND[0.5],0.3550190888738722
mean_weighted_sum_quantile_loss,0.31654405270063873
