metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\azure2019_U_5T_BM_length50_020_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1030.83046875
MSE[0.5],1030.83046875
MAE[0.5],27.396053059895834
MASE[0.5],0.8110101402825519
MAPE[0.5],3.069865247938368
sMAPE[0.5],1.1005374272745128
MSIS,19.231168659859396
RMSE[mean],32.10654868948078
NRMSE[mean],1.2334620743710913
ND[0.5],1.052495326223308
mean_weighted_sum_quantile_loss,0.9765828784626707
