metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\electricity_BM_length50_040_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],207211.84
MSE[0.5],207211.84
MAE[0.5],340.5373090277778
MASE[0.5],1.168014326921013
MAPE[0.5],0.10442641755178311
sMAPE[0.5],0.10157649237933017
MSIS,18.457279972094483
RMSE[mean],455.2052723771991
NRMSE[mean],0.13730140746371003
ND[0.5],0.10271465349960705
mean_weighted_sum_quantile_loss,0.08853023803556091
