metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\traffic_BM_length50_060_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0005092607162616871
MSE[0.5],0.0005092607162616871
MAE[0.5],0.018079990810818142
MASE[0.5],4.006109473033035
MAPE[0.5],1.4401638128184344
sMAPE[0.5],0.6219007662292548
MSIS,62.47666169284763
RMSE[mean],0.022566805628216127
NRMSE[mean],0.6738750844395033
ND[0.5],0.5398927759218095
mean_weighted_sum_quantile_loss,0.47160612537330976
