metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\electricity_BM_length50_020_long_gp_rbf.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],113497.8288888889
MSE[0.5],113497.8288888889
MAE[0.5],234.29721788194445
MASE[0.5],0.8043277948627099
MAPE[0.5],0.07003231540025295
sMAPE[0.5],0.06877523273887838
MSIS,10.969752320108666
RMSE[mean],336.89438833095585
NRMSE[mean],0.10161585660663551
ND[0.5],0.07066995865848816
mean_weighted_sum_quantile_loss,0.06000492140841615
