metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\traffic_BM_length50_050_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00017077510003690366
MSE[0.5],0.00017077510003690366
MAE[0.5],0.010528016266999422
MASE[0.5],2.3374300790669293
MAPE[0.5],0.8449235033580361
sMAPE[0.5],0.42858162559370017
MSIS,29.36382903481127
RMSE[mean],0.01306809473629969
NRMSE[mean],0.3902308367860704
ND[0.5],0.3143806867390258
mean_weighted_sum_quantile_loss,0.26300434773662046
