metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\electricity_BM_length50_040_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],202705.16666666666
MSE[0.5],202705.16666666666
MAE[0.5],341.1689236111111
MASE[0.5],1.1708782996700098
MAPE[0.5],0.10329040658748004
sMAPE[0.5],0.10198130971176367
MSIS,20.732163665095836
RMSE[mean],450.22790525095917
NRMSE[mean],0.13580010782294036
ND[0.5],0.10290516441090074
mean_weighted_sum_quantile_loss,0.09028674603400533
