metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\weather_BM_length50_020_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],217.22124131944443
MSE[0.5],217.22124131944443
MAE[0.5],10.709589708116319
MASE[0.5],0.33076152793132135
MAPE[0.5],0.02434088495042589
sMAPE[0.5],0.024393778634077594
MSIS,6.999803710522668
RMSE[mean],14.738427369276698
NRMSE[mean],0.03397492751728486
ND[0.5],0.024687676979132715
mean_weighted_sum_quantile_loss,0.022207242047032897
