metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\weather_BM_length50_040_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],313.24768446180553
MSE[0.5],313.24768446180553
MAE[0.5],12.455317111545138
MASE[0.5],0.38638026623107996
MAPE[0.5],0.027912130090925427
sMAPE[0.5],0.028508487033842317
MSIS,7.946696066980901
RMSE[mean],17.698804605447386
NRMSE[mean],0.04079916998920439
ND[0.5],0.028711916506890606
mean_weighted_sum_quantile_loss,0.025735496930682496
