metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\ETTh1_BM_length50_050_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],15.977016782407407
MSE[0.5],15.977016782407407
MAE[0.5],3.133587601273148
MASE[0.5],1.305226060333571
MAPE[0.5],0.4400786269713785
sMAPE[0.5],0.3608580608297615
MSIS,35.21539092336065
RMSE[mean],3.997126065363389
NRMSE[mean],0.3633663988445109
ND[0.5],0.2848647812249865
mean_weighted_sum_quantile_loss,0.2677740155239477
