metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\weather_BM_length50_020_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],279.6245811631944
MSE[0.5],279.6245811631944
MAE[0.5],11.777454969618056
MASE[0.5],0.36465483341124594
MAPE[0.5],0.026550828086005316
sMAPE[0.5],0.0268688924098256
MSIS,7.022902532023541
RMSE[mean],16.721978984653532
NRMSE[mean],0.038547397881368795
ND[0.5],0.02714931307833944
mean_weighted_sum_quantile_loss,0.02398056401276075
