metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\azure2019_U_5T_BM_length50_020_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1472.879861111111
MSE[0.5],1472.879861111111
MAE[0.5],35.66579318576389
MASE[0.5],1.0475398697474307
MAPE[0.5],4.9007924397786455
sMAPE[0.5],1.2411953308495942
MSIS,25.987888705262176
RMSE[mean],38.37811695629569
NRMSE[mean],1.4744017555171975
ND[0.5],1.3702003187099365
mean_weighted_sum_quantile_loss,1.2773109758217145
