metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\electricity_BM_length50_005_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],63591.77111111111
MSE[0.5],63591.77111111111
MAE[0.5],178.74623480902778
MASE[0.5],0.6133190102086532
MAPE[0.5],0.053887093379287404
sMAPE[0.5],0.05281417292918406
MSIS,7.149839708573032
RMSE[mean],252.17408889715674
NRMSE[mean],0.07606207448047263
ND[0.5],0.053914379088697936
mean_weighted_sum_quantile_loss,0.044958779456086104
