metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\electricity_BM_length50_060_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],289741.9733333333
MSE[0.5],289741.9733333333
MAE[0.5],419.7706597222222
MASE[0.5],1.4384282157634003
MAPE[0.5],0.1262416515062895
sMAPE[0.5],0.12503284888581706
MSIS,34.01240747931507
RMSE[mean],538.2768556545352
NRMSE[mean],0.16235789515475274
ND[0.5],0.12661343329976357
mean_weighted_sum_quantile_loss,0.11708636041151937
