metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\traffic_BM_length50_020_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.9336346520317925e-05
MSE[0.5],2.9336346520317925e-05
MAE[0.5],0.003328259785970052
MASE[0.5],0.735541413463073
MAPE[0.5],0.13593039854967578
sMAPE[0.5],0.12341199882900984
MSIS,9.985649605392076
RMSE[mean],0.0054163037692062585
NRMSE[mean],0.16173809532263816
ND[0.5],0.09938630133379955
mean_weighted_sum_quantile_loss,0.08442212230957437
