metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\traffic_BM_length50_040_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.5029964314566715e-05
MSE[0.5],3.5029964314566715e-05
MAE[0.5],0.00389299851876718
MASE[0.5],0.8620835992273017
MAPE[0.5],0.1682271387578161
sMAPE[0.5],0.14711253515548542
MSIS,12.887345661591702
RMSE[mean],0.005918611688104459
NRMSE[mean],0.17673768351596783
ND[0.5],0.11625015736728664
mean_weighted_sum_quantile_loss,0.10019989750133346
