metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\weather_BM_length50_060_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],252.88440104166668
MSE[0.5],252.88440104166668
MAE[0.5],11.222173936631945
MASE[0.5],0.3490444732088809
MAPE[0.5],0.025253569814893934
sMAPE[0.5],0.025631299077228612
MSIS,7.155292959166885
RMSE[mean],15.90233948328568
NRMSE[mean],0.036657970200141034
ND[0.5],0.025869282829877997
mean_weighted_sum_quantile_loss,0.023126650830124426
