metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\ETTh1_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.613836805555556
MSE[0.5],12.613836805555556
MAE[0.5],2.7263245081018517
MASE[0.5],1.1368354077224958
MAPE[0.5],0.411717746057243
sMAPE[0.5],0.3255097697091569
MSIS,20.98603912863505
RMSE[mean],3.55159637424575
NRMSE[mean],0.3228646691536296
ND[0.5],0.24784174989498095
mean_weighted_sum_quantile_loss,0.22072051169178322
