metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\azure2019_U_5T_BM_length50_005_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2036.6965277777779
MSE[0.5],2036.6965277777779
MAE[0.5],40.408954535590276
MASE[0.5],1.1832513731863883
MAPE[0.5],5.598351372612847
sMAPE[0.5],1.2741798155766724
MSIS,32.94756716978646
RMSE[mean],45.12977429345042
NRMSE[mean],1.733785389213652
ND[0.5],1.552422011057407
mean_weighted_sum_quantile_loss,1.4192132996352422
