metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\weather_BM_length50_040_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],275.4084613715278
MSE[0.5],275.4084613715278
MAE[0.5],12.037476399739583
MASE[0.5],0.3722391619773996
MAPE[0.5],0.02735469447241889
sMAPE[0.5],0.02743051461379584
MSIS,8.048009928913416
RMSE[mean],16.595434955780092
NRMSE[mean],0.03825568940386308
ND[0.5],0.02774871279853857
mean_weighted_sum_quantile_loss,0.024991327990774772
