metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\ETTh1_BM_length50_040_long_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.008094618055555
MSE[0.5],13.008094618055555
MAE[0.5],2.80038013599537
MASE[0.5],1.1658803571594913
MAPE[0.5],0.41271187755549066
sMAPE[0.5],0.3410779555889761
MSIS,28.373572817231988
RMSE[mean],3.606673622336176
NRMSE[mean],0.32787157185562493
ND[0.5],0.25457391855361206
mean_weighted_sum_quantile_loss,0.23524179953797317
