metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\azure2019_U_5T_BM_length50_040_long_forward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1681.0072916666666
MSE[0.5],1681.0072916666666
MAE[0.5],36.92505696614583
MASE[0.5],1.0832194285994186
MAPE[0.5],5.029717000325521
sMAPE[0.5],1.238818907302624
MSIS,20.813118334867116
RMSE[mean],41.0000889226678
NRMSE[mean],1.5751320772924493
ND[0.5],1.4185784277914397
mean_weighted_sum_quantile_loss,1.247733729148146
