metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\electricity_BM_length50_040_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],165573.48444444445
MSE[0.5],165573.48444444445
MAE[0.5],299.23919270833335
MASE[0.5],1.0277204312608557
MAPE[0.5],0.09018018727700275
sMAPE[0.5],0.08877629912881506
MSIS,13.962999014642207
RMSE[mean],406.90721847178435
NRMSE[mean],0.12273349452118026
ND[0.5],0.09025809853343097
mean_weighted_sum_quantile_loss,0.07640225142038007
