metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\traffic_BM_length50_005_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00017083351258878355
MSE[0.5],0.00017083351258878355
MAE[0.5],0.0063907044022171585
MASE[0.5],1.4193897179708745
MAPE[0.5],0.37282087247423573
sMAPE[0.5],0.20828561131832202
MSIS,19.277064294053137
RMSE[mean],0.01307032947514268
NRMSE[mean],0.39029756908533025
ND[0.5],0.1908350051673848
mean_weighted_sum_quantile_loss,0.16581288268781794
