metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\traffic_BM_length50_060_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],5.518611382555079e-05
MSE[0.5],5.518611382555079e-05
MAE[0.5],0.005243449034514251
MASE[0.5],1.1611339797977505
MAPE[0.5],0.20274523072024087
sMAPE[0.5],0.19206933209126925
MSIS,16.691573975515638
RMSE[mean],0.007428735681497275
NRMSE[mean],0.22183201145617557
ND[0.5],0.1565764210983207
mean_weighted_sum_quantile_loss,0.13498263772845684
