metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\weather_BM_length50_050_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],368.34010850694443
MSE[0.5],368.34010850694443
MAE[0.5],13.567226969401041
MASE[0.5],0.4240325505435111
MAPE[0.5],0.030292170842488607
sMAPE[0.5],0.031112540685844303
MSIS,8.809870156011339
RMSE[mean],19.192188736747678
NRMSE[mean],0.04424170943694472
ND[0.5],0.031275083924952984
mean_weighted_sum_quantile_loss,0.028099652113074247
