metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\electricity_BM_length50_005_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],61921.63333333333
MSE[0.5],61921.63333333333
MAE[0.5],179.3316189236111
MASE[0.5],0.6139232053943077
MAPE[0.5],0.05415764837863089
sMAPE[0.5],0.052829738424334714
MSIS,6.853866172060209
RMSE[mean],248.8405781486077
NRMSE[mean],0.07505660344279994
ND[0.5],0.05409094572295385
mean_weighted_sum_quantile_loss,0.044893067067932585
