metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\electricity_BM_length50_060_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],148225.45555555556
MSE[0.5],148225.45555555556
MAE[0.5],275.497421875
MASE[0.5],0.9459647870815816
MAPE[0.5],0.08178810762344065
sMAPE[0.5],0.08151656413706938
MSIS,15.662771028109516
RMSE[mean],385.0005916301371
NRMSE[mean],0.1161259025606722
ND[0.5],0.08309698079401173
mean_weighted_sum_quantile_loss,0.07226447313500155
