metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\ETTh1_BM_length50_040_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],14.367387152777777
MSE[0.5],14.367387152777777
MAE[0.5],2.8719618055555554
MASE[0.5],1.1926901857909307
MAPE[0.5],0.40413104191004673
sMAPE[0.5],0.3469800320187447
MSIS,25.469812356321096
RMSE[mean],3.7904336365088596
NRMSE[mean],0.34457662781574355
ND[0.5],0.26108118729270735
mean_weighted_sum_quantile_loss,0.23569130050006384
