metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\azure2019_U_5T_BM_length50_020_long_forward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1544.3284722222222
MSE[0.5],1544.3284722222222
MAE[0.5],35.022686089409724
MASE[0.5],1.0291224904507308
MAPE[0.5],4.421494547526041
sMAPE[0.5],1.22676877346527
MSIS,22.170865232277567
RMSE[mean],39.29794488547998
NRMSE[mean],1.5097394953835768
ND[0.5],1.3454935767681695
mean_weighted_sum_quantile_loss,1.176825207969994
