metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\electricity_BM_length50_060_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],278126.93333333335
MSE[0.5],278126.93333333335
MAE[0.5],406.37001736111114
MASE[0.5],1.39423282505845
MAPE[0.5],0.12230237665023395
sMAPE[0.5],0.1203587405995147
MSIS,26.869747089064763
RMSE[mean],527.3774107158301
NRMSE[mean],0.15907034726928504
ND[0.5],0.12257146109788242
mean_weighted_sum_quantile_loss,0.10900011173274082
