metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\electricity_BM_length50_010_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],111027.96222222222
MSE[0.5],111027.96222222222
MAE[0.5],232.4714453125
MASE[0.5],0.7985135485367998
MAPE[0.5],0.06962436771664374
sMAPE[0.5],0.06877423926659997
MSIS,10.691944480823535
RMSE[mean],333.20858665740025
NRMSE[mean],0.10050412572801788
ND[0.5],0.07011925953722307
mean_weighted_sum_quantile_loss,0.059390026883894755
