metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\azure2019_U_5T_BM_length50_060_long_gp_rbf.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],7794.593055555555
MSE[0.5],7794.593055555555
MAE[0.5],79.05180121527778
MASE[0.5],2.3396201745193013
MAPE[0.5],10.822549099392361
sMAPE[0.5],1.4044632491101512
MSIS,53.69607674362439
RMSE[mean],88.28699256150679
NRMSE[mean],3.391789570349561
ND[0.5],3.0369940927881327
mean_weighted_sum_quantile_loss,2.771191761260195
