metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\weather_BM_length50_010_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],208.32601779513888
MSE[0.5],208.32601779513888
MAE[0.5],10.020311143663195
MASE[0.5],0.3096697666389056
MAPE[0.5],0.02286908229192098
sMAPE[0.5],0.02274232003310113
MSIS,6.282337262985202
RMSE[mean],14.43350330983919
NRMSE[mean],0.033272018546191974
ND[0.5],0.02309875648715879
mean_weighted_sum_quantile_loss,0.020690338035779913
