metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\traffic_BM_length50_005_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.3062703786072908e-05
MSE[0.5],2.3062703786072908e-05
MAE[0.5],0.0027528536761248553
MASE[0.5],0.6089343431456767
MAPE[0.5],0.11748657509263548
sMAPE[0.5],0.10825235680577024
MSIS,8.197190623842422
RMSE[mean],0.004802364395386184
NRMSE[mean],0.1434050421564226
ND[0.5],0.08220390311372905
mean_weighted_sum_quantile_loss,0.06955281002928111
