metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\exchange_rate_BM_length50_005_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007513307513612689
MSE[0.5],0.007513307513612689
MAE[0.5],0.06491873692984533
MASE[0.5],23.804657393023955
MAPE[0.5],0.09484843552714646
sMAPE[0.5],0.09828767928067048
MSIS,583.0217756075779
RMSE[mean],0.0866793372933405
NRMSE[mean],0.12533340337667298
ND[0.5],0.09386880998867005
mean_weighted_sum_quantile_loss,0.08561595460104132
