metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\electricity_BM_length50_005_long_gp_rbf.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],63054.345555555556
MSE[0.5],63054.345555555556
MAE[0.5],181.71516927083334
MASE[0.5],0.6220231590204444
MAPE[0.5],0.05515428499775104
sMAPE[0.5],0.053633367626068865
MSIS,6.998627379964159
RMSE[mean],251.1062435614765
NRMSE[mean],0.07573998535620396
ND[0.5],0.054809884710029205
mean_weighted_sum_quantile_loss,0.045600653249322345
