metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\ETTh1_BM_length50_010_long_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.729655671296296
MSE[0.5],12.729655671296296
MAE[0.5],2.7258919270833335
MASE[0.5],1.137818632773192
MAPE[0.5],0.4006668005257009
sMAPE[0.5],0.3616511671949812
MSIS,22.597940685280165
RMSE[mean],3.567864301132583
NRMSE[mean],0.32434353619781847
ND[0.5],0.24780242528916738
mean_weighted_sum_quantile_loss,0.22184430935467767
