metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\weather_BM_length50_005_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],191.81060763888888
MSE[0.5],191.81060763888888
MAE[0.5],9.84612277560764
MASE[0.5],0.30468515170372734
MAPE[0.5],0.022396651638878717
sMAPE[0.5],0.022450718896018528
MSIS,5.966640526866028
RMSE[mean],13.849570666229653
NRMSE[mean],0.0319259407900966
ND[0.5],0.02269721858689555
mean_weighted_sum_quantile_loss,0.020242819442268214
