metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\ETTh1_BM_length50_050_long_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],15.630494791666667
MSE[0.5],15.630494791666667
MAE[0.5],3.091372612847222
MASE[0.5],1.2900474471554966
MAPE[0.5],0.46288998612733645
sMAPE[0.5],0.391070418469557
MSIS,34.40799819825766
RMSE[mean],3.9535420563928074
NRMSE[mean],0.3594043110524644
ND[0.5],0.2810271468670126
mean_weighted_sum_quantile_loss,0.2640819503874223
