metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\exchange_rate_BM_length50_005_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007387334650213068
MSE[0.5],0.007387334650213068
MAE[0.5],0.06435073390151515
MASE[0.5],23.65599490894187
MAPE[0.5],0.0942187253393308
sMAPE[0.5],0.09758597303809255
MSIS,578.9224560629693
RMSE[mean],0.08594960529410864
NRMSE[mean],0.12427825231215717
ND[0.5],0.09304750983927046
mean_weighted_sum_quantile_loss,0.08478924615646181
