metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\exchange_rate_BM_length50_060_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007874469179095643
MSE[0.5],0.007874469179095643
MAE[0.5],0.07548098785708648
MASE[0.5],27.219186838825358
MAPE[0.5],0.11266370985243056
sMAPE[0.5],0.11339369986806555
MSIS,370.66672634187404
RMSE[mean],0.08873820585912047
NRMSE[mean],0.12831041049869532
ND[0.5],0.10914122550737132
mean_weighted_sum_quantile_loss,0.09133592649073845
