metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\traffic_BM_length50_040_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0001344208695270397
MSE[0.5],0.0001344208695270397
MAE[0.5],0.008765863489221643
MASE[0.5],1.9502072591561315
MAPE[0.5],0.6751835521364058
sMAPE[0.5],0.3646890233383431
MSIS,27.640480546938257
RMSE[mean],0.0115940014458788
NRMSE[mean],0.3462124339638272
ND[0.5],0.26176044125618414
mean_weighted_sum_quantile_loss,0.2221063251562022
