metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\azure2019_U_5T_BM_length50_005_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2030.7463541666666
MSE[0.5],2030.7463541666666
MAE[0.5],40.32652180989583
MASE[0.5],1.181030057333979
MAPE[0.5],5.5651611328125
sMAPE[0.5],1.2760838099253913
MSIS,32.952965500182756
RMSE[mean],45.063803148055165
NRMSE[mean],1.7312509247766654
ND[0.5],1.54925512937808
mean_weighted_sum_quantile_loss,1.4143049006751662
