metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\traffic_BM_length50_040_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00011839343441857233
MSE[0.5],0.00011839343441857233
MAE[0.5],0.0082456581680863
MASE[0.5],1.8346746351426602
MAPE[0.5],0.640922220573761
sMAPE[0.5],0.3465924927096483
MSIS,31.18794826246135
RMSE[mean],0.010880874708339046
NRMSE[mean],0.32491751307902067
ND[0.5],0.2462264126266448
mean_weighted_sum_quantile_loss,0.21516116216885817
