metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\ETTh1_BM_length50_060_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],16.697899305555556
MSE[0.5],16.697899305555556
MAE[0.5],3.160113208912037
MASE[0.5],1.3127516510006794
MAPE[0.5],0.43535215573890185
sMAPE[0.5],0.3578274994609571
MSIS,37.46161618693615
RMSE[mean],4.086306315678691
NRMSE[mean],0.3714735002656859
ND[0.5],0.28727614237979887
mean_weighted_sum_quantile_loss,0.2725660730710034
