metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\ETTh1_BM_length50_060_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.577688078703703
MSE[0.5],12.577688078703703
MAE[0.5],2.707076099537037
MASE[0.5],1.124821852858934
MAPE[0.5],0.3743883706921729
sMAPE[0.5],0.3262236548469408
MSIS,23.519737677330813
RMSE[mean],3.5465036414338704
NRMSE[mean],0.3224017045255771
ND[0.5],0.24609193645669783
mean_weighted_sum_quantile_loss,0.2220461481677868
