metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\traffic_BM_length50_020_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],4.5888813005553354e-05
MSE[0.5],4.5888813005553354e-05
MAE[0.5],0.00458851143165871
MASE[0.5],1.0158463726572575
MAPE[0.5],0.26642477257266095
sMAPE[0.5],0.19396338157256832
MSIS,12.548507692442229
RMSE[mean],0.006774128210002624
NRMSE[mean],0.20228455434613452
ND[0.5],0.13701910582304525
mean_weighted_sum_quantile_loss,0.11548228692799317
