metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\ETTh1_BM_length50_050_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],18.616328125
MSE[0.5],18.616328125
MAE[0.5],3.4062355324074076
MASE[0.5],1.412012248256371
MAPE[0.5],0.48870623722254675
sMAPE[0.5],0.3935419782240539
MSIS,31.651618103607735
RMSE[mean],4.314664311971442
NRMSE[mean],0.3922328211886054
ND[0.5],0.3096503634829869
mean_weighted_sum_quantile_loss,0.28047001014748
