metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\electricity_BM_length50_050_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],238454.98222222223
MSE[0.5],238454.98222222223
MAE[0.5],373.0924392361111
MASE[0.5],1.279412887900599
MAPE[0.5],0.11172994225130652
sMAPE[0.5],0.11059456724089944
MSIS,21.15381233817957
RMSE[mean],488.3185253727553
NRMSE[mean],0.14728920092279893
ND[0.5],0.112534103029323
mean_weighted_sum_quantile_loss,0.09785105213744306
