metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\ETTh1_BM_length50_010_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.578919270833333
MSE[0.5],12.578919270833333
MAE[0.5],2.7263149233217594
MASE[0.5],1.1352542259327296
MAPE[0.5],0.4110244779497664
sMAPE[0.5],0.34338113667144066
MSIS,21.430693400179432
RMSE[mean],3.546677215483999
NRMSE[mean],0.32241748360697126
ND[0.5],0.24784087857219328
mean_weighted_sum_quantile_loss,0.2199910211841338
