metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\electricity_BM_length50_010_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],128665.79555555555
MSE[0.5],128665.79555555555
MAE[0.5],238.99983506944446
MASE[0.5],0.8226645371205515
MAPE[0.5],0.06955127304101522
sMAPE[0.5],0.07016324672899936
MSIS,11.641937172259944
RMSE[mean],358.7001471362335
NRMSE[mean],0.10819302421970724
ND[0.5],0.07208838677825684
mean_weighted_sum_quantile_loss,0.06138455826736314
