metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\azure2019_U_5T_BM_length50_010_long_forward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2027.3541666666667
MSE[0.5],2027.3541666666667
MAE[0.5],39.856439887152774
MASE[0.5],1.1678028774820643
MAPE[0.5],5.318471272786458
sMAPE[0.5],1.274230011896162
MSIS,28.046174697030903
RMSE[mean],45.026149809490335
NRMSE[mean],1.7298043673923027
ND[0.5],1.5311956291446909
mean_weighted_sum_quantile_loss,1.3435081761509549
