metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\ETTh1_BM_length50_010_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.581252893518519
MSE[0.5],12.581252893518519
MAE[0.5],2.707621166087963
MASE[0.5],1.131967279518505
MAPE[0.5],0.3971337890625
sMAPE[0.5],0.37154786733394085
MSIS,21.648220030455235
RMSE[mean],3.547006187409111
NRMSE[mean],0.32244738942975343
ND[0.5],0.24614148677522713
mean_weighted_sum_quantile_loss,0.21891486009280958
