metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\exchange_rate_BM_length50_040_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.009356256350122317
MSE[0.5],0.009356256350122317
MAE[0.5],0.07024452286537247
MASE[0.5],25.854230687731825
MAPE[0.5],0.10251133157749369
sMAPE[0.5],0.10992425063627512
MSIS,668.6713381801998
RMSE[mean],0.09672774343549174
NRMSE[mean],0.13986282849265894
ND[0.5],0.10156959425627796
mean_weighted_sum_quantile_loss,0.09429335356634669
