metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\exchange_rate_BM_length50_010_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.006690364799114189
MSE[0.5],0.006690364799114189
MAE[0.5],0.062428508720012627
MASE[0.5],22.775992717723827
MAPE[0.5],0.09133568966027462
sMAPE[0.5],0.09390898852649338
MSIS,504.8917952365092
RMSE[mean],0.0817946501863917
NRMSE[mean],0.11827042298640777
ND[0.5],0.09026808129750928
mean_weighted_sum_quantile_loss,0.08123542367826125
