metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\traffic_BM_length50_020_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.972716353557728e-05
MSE[0.5],3.972716353557728e-05
MAE[0.5],0.004072242312961155
MASE[0.5],0.9030866422828836
MAPE[0.5],0.23150447617531264
sMAPE[0.5],0.17050415532492627
MSIS,11.790016898199555
RMSE[mean],0.006302948796839245
NRMSE[mean],0.18821450508605558
ND[0.5],0.1216026174778437
mean_weighted_sum_quantile_loss,0.10267571551574581
