metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\electricity_BM_length50_005_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],50723.63111111111
MSE[0.5],50723.63111111111
MAE[0.5],161.12188585069444
MASE[0.5],0.5521997159120614
MAPE[0.5],0.048960973640408516
sMAPE[0.5],0.04768254865545002
MSIS,6.291477904189913
RMSE[mean],225.2190735952688
NRMSE[mean],0.06793176105104402
ND[0.5],0.048598430297126016
mean_weighted_sum_quantile_loss,0.040452623794450096
