metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\exchange_rate_BM_length50_020_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.006417456347532947
MSE[0.5],0.006417456347532947
MAE[0.5],0.06392435093118687
MASE[0.5],23.190961935063154
MAPE[0.5],0.09234598179056187
sMAPE[0.5],0.09532039537931992
MSIS,530.1999182639885
RMSE[mean],0.0801090278778425
NRMSE[mean],0.11583310877364271
ND[0.5],0.09243098425795174
mean_weighted_sum_quantile_loss,0.08340304504757018
