metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\electricity_BM_length50_010_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],98952.85333333333
MSE[0.5],98952.85333333333
MAE[0.5],211.0618142361111
MASE[0.5],0.7261045900014064
MAPE[0.5],0.06208499463633271
sMAPE[0.5],0.061809016666764846
MSIS,9.790236542081999
RMSE[mean],314.5677245575797
NRMSE[mean],0.09488157089846515
ND[0.5],0.0636615740523521
mean_weighted_sum_quantile_loss,0.05392161339152737
