metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\exchange_rate_BM_length50_060_long_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.009189546373155381
MSE[0.5],0.009189546373155381
MAE[0.5],0.07634362423058712
MASE[0.5],28.52209495453837
MAPE[0.5],0.12015721176609849
sMAPE[0.5],0.12860098423189867
MSIS,637.4646750444894
RMSE[mean],0.09586212168085673
NRMSE[mean],0.13861118855247184
ND[0.5],0.11038854875583426
mean_weighted_sum_quantile_loss,0.10001257352354215
